date,SPY,GLD,CNY,DXY,DGS10
2015-01-02,172.069,114.08,,2.12,102.9027
2015-01-05,168.957,115.8,0.16063,2.04,103.4976
2015-01-06,167.378,117.12,0.16085,1.97,103.2938
2015-01-07,169.435,116.43,0.16091,1.96,103.6316
2015-01-08,172.469,115.94,0.16081,2.03,103.2799
2015-01-09,171.063,117.26,0.16101,1.98,103.1213
2015-01-12,169.723,118.56,0.1612,1.92,103.2372
2015-01-13,169.244,118.16,0.16129,1.91,103.27
2015-01-14,168.24,117.97,0.16133,1.86,103.0903
2015-01-15,166.697,120.94,0.16152,1.77,103.0829
2015-01-16,168.881,122.52,0.16053,1.83,103.2189
2015-01-19,168.881,122.52,0.1607,1.83,103.2189
2015-01-20,169.225,124.2,0.16079,1.82,103.5233
2015-01-21,170.125,124.23,0.16085,1.87,103.7858
2015-01-22,172.604,125.23,0.16098,1.9,103.9271
2015-01-23,171.686,124.23,0.16008,1.81,104.3676
2015-01-26,172.088,122.99,0.15979,1.83,104.4818
2015-01-27,169.809,124.4,0.16015,1.83,104.1646
2015-01-28,167.619,123.42,0.15995,1.73,104.4737
2015-01-29,169.158,120.76,0.15979,1.77,105.2763
2015-01-30,167.044,123.45,0.15922,1.68,105.5884
2015-02-02,169.101,122.42,0.15937,1.68,105.2058
2015-02-03,171.571,121.05,0.15954,1.79,104.6063
2015-02-04,170.909,121.58,0.15999,1.81,104.785
2015-02-05,172.623,121.79,0.1599,1.83,104.4915
2015-02-06,172.182,118.64,0.16017,1.95,105.1283
2015-02-09,171.369,119.17,0.16004,1.96,104.9889
2015-02-10,173.207,118.47,0.16001,2.01,105.2897
2015-02-11,173.322,117.07,0.16009,2.0,105.7901
2015-02-12,174.959,117.34,0.16011,1.99,104.9385
2015-02-13,175.716,117.98,0.16015,2.02,104.8452
2015-02-16,175.716,117.98,0.1595,2.02,104.8452
2015-02-17,176.003,116.01,0.15923,2.14,104.8452
2015-02-18,176.022,116.34,0.15923,2.07,105.2514
2015-02-19,175.877,115.94,0.15923,2.11,105.1407
2015-02-20,176.909,115.28,0.15923,2.13,105.3387
2015-02-23,176.89,115.43,0.15923,2.06,105.5359
2015-02-24,177.389,115.26,0.15923,1.99,105.5472
2015-02-25,177.246,115.7,0.1595,1.96,105.0503
2015-02-26,177.046,116.07,0.15958,2.03,105.5021
2015-02-27,176.441,116.16,0.15899,2.0,105.5981
2015-03-02,177.543,115.68,0.15911,2.08,105.8151
2015-03-03,176.816,115.47,0.15911,2.12,105.5562
2015-03-04,176.107,115.11,0.15919,2.12,106.1333
2015-03-05,176.29,115.0,0.15929,2.11,106.1333
2015-03-06,173.819,111.86,0.15936,2.24,107.4337
2015-03-09,174.497,111.97,0.15929,2.2,107.5199
2015-03-10,171.696,111.42,0.15935,2.14,108.1165
2015-03-11,171.255,110.75,0.15926,2.11,108.5235
2015-03-12,171.877,110.72,0.15936,2.1,108.1741
2015-03-13,174.278,110.88,0.1591,2.13,108.9174
2015-03-16,174.681,110.81,0.15931,2.1,108.6422
